District,DS_Name,Year,Month,Date,LST,NDVI,NDBI,Population
Western,Colombo,2022,9,2022-09-01,36.81826477,0.307960242,-0.100376747,
Western,Colombo,2022,10,2022-10-01,37.31826477,0.302960242,-0.101376747,
Western,Colombo,2022,11,2022-11-01,36.81826477,0.307960242,-0.101376747,
Western,Colombo,2022,12,2022-12-01,35.81826477,0.312960242,-0.100376747,
Western,Gampaha,2022,1,2022-01-01,34.98780488,0.331127684,-0.123698525,
Western,Gampaha,2022,2,2022-02-01,35.48780488,0.336127684,-0.123698525,
Western,Gampaha,2022,3,2022-03-01,36.98780488,0.321127684,-0.124698525,
Western,Gampaha,2022,4,2022-04-01,37.98780488,0.306127684,-0.125698525,
Western,Gampaha,2022,5,2022-05-01,37.48780488,0.311127684,-0.125698525,
Western,Gampaha,2022,6,2022-06-01,35.98780488,0.326127684,-0.124698525,
Western,Gampaha,2022,7,2022-07-01,35.48780488,0.331127684,-0.124698525,
Western,Gampaha,2022,8,2022-08-01,35.48780488,0.336127684,-0.123698525,
Western,Gampaha,2022,9,2022-09-01,35.98780488,0.331127684,-0.123698525,
Western,Gampaha,2022,10,2022-10-01,36.48780488,0.326127684,-0.124698525,
Western,Gampaha,2022,11,2022-11-01,35.98780488,0.331127684,-0.124698525,
Western,Gampaha,2022,12,2022-12-01,34.98780488,0.336127684,-0.123698525,
Western,Kalutara,2022,1,2022-01-01,29.36613143,0.368628930,-0.166058302,
Western,Kalutara,2022,2,2022-02-01,29.86613143,0.373628930,-0.166058302,
Western,Kalutara,2022,3,2022-03-01,31.36613143,0.358628930,-0.167058302,
Western,Kalutara,2022,4,2022-04-01,32.36613143,0.343628930,-0.168058302,
Western,Kalutara,2022,5,2022-05-01,31.86613143,0.348628930,-0.168058302,
Western,Kalutara,2022,6,2022-06-01,30.36613143,0.363628930,-0.167058302,
Western,Kalutara,2022,7,2022-07-01,29.86613143,0.368628930,-0.167058302,
Western,Kalutara,2022,8,2022-08-01,29.86613143,0.373628930,-0.166058302,
Western,Kalutara,2022,9,2022-09-01,30.36613143,0.368628930,-0.166058302,
Western,Kalutara,2022,10,2022-10-01,30.86613143,0.363628930,-0.167058302,
Western,Kalutara,2022,11,2022-11-01,30.36613143,0.368628930,-0.167058302,
Western,Kalutara,2022,12,2022-12-01,29.36613143,0.373628930,-0.166058302,
Central,Matale,2023,1,2023-01-01,28.67352780,0.349222369,-0.155534858,
Central,Matale,2023,2,2023-02-01,29.17352780,0.354222369,-0.155534858,
Central,Matale,2023,3,2023-03-01,30.67352780,0.339222369,-0.156534858,
Central,Matale,2023,4,2023-04-01,31.67352780,0.324222369,-0.157534858,
Central,Matale,2023,5,2023-05-01,31.17352780,0.329222369,-0.157534858,
Central,Matale,2023,6,2023-06-01,29.67352780,0.344222369,-0.156534858,
Central,Matale,2023,7,2023-07-01,29.17352780,0.349222369,-0.156534858,
Central,Matale,2023,8,2023-08-01,29.17352780,0.354222369,-0.155534858,
Central,Matale,2023,9,2023-09-01,29.67352780,0.349222369,-0.155534858,
Central,Matale,2023,10,2023-10-01,30.17352780,0.344222369,-0.156534858,
Central,Matale,2023,11,2023-11-01,29.67352780,0.349222369,-0.156534858,
Central,Matale,2023,12,2023-12-01,28.67352780,0.354222369,-0.155534858,
Central,Kandy,2023,1,2023-01-01,28.54863190,0.349845182,-0.159882232,
Central,Kandy,2023,2,2023-02-01,29.04863190,0.354845182,-0.159882232,
Central,Kandy,2023,3,2023-03-01,30.54863190,0.339845182,-0.160882232,
Central,Kandy,2023,4,2023-04-01,31.54863190,0.324845182,-0.161882232,
Central,Kandy,2023,5,2023-05-01,31.04863190,0.329845182,-0.161882232,
Central,Kandy,2023,6,2023-06-01,29.54863190,0.344845182,-0.160882232,
Central,Kandy,2023,7,2023-07-01,29.04863190,0.349845182,-0.160882232,
Central,Kandy,2023,8,2023-08-01,29.04863190,0.354845182,-0.159882232,
Central,Kandy,2023,9,2023-09-01,29.54863190,0.349845182,-0.159882232,
Central,Kandy,2023,10,2023-10-01,30.04863190,0.344845182,-0.160882232,
Central,Kandy,2023,11,2023-11-01,29.54863190,0.349845182,-0.160882232,
Central,Kandy,2023,12,2023-12-01,28.54863190,0.354845182,-0.159882232,
Central,Nuwara Eliya,2023,1,2023-01-01,25.07499056,0.337266374,-0.151355813,
Central,Nuwara Eliya,2023,2,2023-02-01,25.57499056,0.342266374,-0.151355813,
Central,Nuwara Eliya,2023,3,2023-03-01,27.07499056,0.327266374,-0.152355813,
Central,Nuwara Eliya,2023,4,2023-04-01,28.07499056,0.312266374,-0.153355813,
Central,Nuwara Eliya,2023,5,2023-05-01,27.57499056,0.317266374,-0.153355813,
Central,Nuwara Eliya,2023,6,2023-06-01,26.07499056,0.332266374,-0.152355813,
Central,Nuwara Eliya,2023,7,2023-07-01,25.57499056,0.337266374,-0.152355813,
Central,Nuwara Eliya,2023,8,2023-08-01,25.57499056,0.342266374,-0.151355813,
Central,Nuwara Eliya,2023,9,2023-09-01,26.07499056,0.337266374,-0.151355813,
Central,Nuwara Eliya,2023,10,2023-10-01,26.57499056,0.332266374,-0.152355813,
Central,Nuwara Eliya,2023,11,2023-11-01,26.07499056,0.337266374,-0.152355813,
Central,Nuwara Eliya,2023,12,2023-12-01,25.07499056,0.342266374,-0.151355813,
Eastern,Ampara,2023,1,2023-01-01,31.47267626,0.318308181,-0.116539150,
Eastern,Ampara,2023,2,2023-02-01,31.97267626,0.323308181,-0.116539150,
Eastern,Ampara,2023,3,2023-03-01,33.47267626,0.308308181,-0.117539150,
Eastern,Ampara,2023,4,2023-04-01,34.47267626,0.293308181,-0.118539150,
Eastern,Ampara,2023,5,2023-05-01,33.97267626,0.298308181,-0.118539150,
Eastern,Ampara,2023,6,2023-06-01,32.47267626,0.313308181,-0.117539150,
Eastern,Ampara,2023,7,2023-07-01,31.97267626,0.318308181,-0.117539150,
Eastern,Ampara,2023,8,2023-08-01,31.97267626,0.323308181,-0.116539150,
Eastern,Ampara,2023,9,2023-09-01,32.47267626,0.318308181,-0.116539150,
Eastern,Ampara,2023,10,2023-10-01,32.97267626,0.313308181,-0.117539150,
Eastern,Ampara,2023,11,2023-11-01,32.47267626,0.318308181,-0.117539150,
Eastern,Ampara,2023,12,2023-12-01,31.47267626,0.323308181,-0.116539150,
Eastern,Batticaloa,2023,1,2023-01-01,33.55268658,0.260171574,-0.064424888,
Eastern,Batticaloa,2023,2,2023-02-01,34.05268658,0.265171574,-0.064424888,
Eastern,Batticaloa,2023,3,2023-03-01,35.55268658,0.250171574,-0.065424888,
Eastern,Batticaloa,2023,4,2023-04-01,36.55268658,0.235171574,-0.066424888,
Eastern,Batticaloa,2023,5,2023-05-01,36.05268658,0.240171574,-0.066424888,
Eastern,Batticaloa,2023,6,2023-06-01,34.55268658,0.255171574,-0.065424888,
Eastern,Batticaloa,2023,7,2023-07-01,34.05268658,0.260171574,-0.065424888,
Eastern,Batticaloa,2023,8,2023-08-01,34.05268658,0.265171574,-0.064424888,
Eastern,Batticaloa,2023,9,2023-09-01,34.55268658,0.260171574,-0.064424888,
Eastern,Batticaloa,2023,10,2023-10-01,35.05268658,0.255171574,-0.065424888,
Eastern,Batticaloa,2023,11,2023-11-01,34.55268658,0.260171574,-0.065424888,
Eastern,Batticaloa,2023,12,2023-12-01,33.55268658,0.265171574,-0.064424888,
Eastern,Trincomalee,2023,1,2023-01-01,33.73771604,0.297055215,-0.104028415,
Eastern,Trincomalee,2023,2,2023-02-01,34.23771604,0.302055215,-0.104028415,
Eastern,Trincomalee,2023,3,2023-03-01,35.73771604,0.287055215,-0.105028415,
Eastern,Trincomalee,2023,4,2023-04-01,36.73771604,0.272055215,-0.106028415,
Eastern,Trincomalee,2023,5,2023-05-01,36.23771604,0.277055215,-0.106028415,
Eastern,Trincomalee,2023,6,2023-06-01,34.73771604,0.292055215,-0.105028415,
Eastern,Trincomalee,2023,7,2023-07-01,34.23771604,0.297055215,-0.105028415,
Eastern,Trincomalee,2023,8,2023-08-01,34.23771604,0.302055215,-0.104028415,
Eastern,Trincomalee,2023,9,2023-09-01,34.73771604,0.297055215,-0.104028415,
Eastern,Trincomalee,2023,10,2023-10-01,35.23771604,0.292055215,-0.105028415,
Eastern,Trincomalee,2023,11,2023-11-01,34.73771604,0.297055215,-0.105028415,
Eastern,Trincomalee,2023,12,2023-12-01,33.73771604,0.302055215,-0.104028415,
North Central,Anuradhapura,2023,1,2023-01-01,32.01790523,0.337047666,-0.127595420,
North Central,Anuradhapura,2023,2,2023-02-01,32.51790523,0.342047666,-0.127595420,
North Central,Anuradhapura,2023,3,2023-03-01,34.01790523,0.327047666,-0.128595420,
North Central,Anuradhapura,2023,4,2023-04-01,35.01790523,0.312047666,-0.129595420,
North Central,Anuradhapura,2023,5,2023-05-01,34.51790523,0.317047666,-0.129595420,
North Central,Anuradhapura,2023,6,2023-06-01,33.01790523,0.332047666,-0.128595420,
North Central,Anuradhapura,2023,7,2023-07-01,32.51790523,0.337047666,-0.128595420,
North Central,Anuradhapura,2023,8,2023-08-01,32.51790523,0.342047666,-0.127595420,
North Central,Anuradhapura,2023,9,2023-09-01,33.01790523,0.337047666,-0.127595420,
North Central,Anuradhapura,2023,10,2023-10-01,33.51790523,0.332047666,-0.128595420,
North Central,Anuradhapura,2023,11,2023-11-01,33.01790523,0.337047666,-0.128595420,
North Central,Anuradhapura,2023,12,2023-12-01,32.01790523,0.342047666,-0.127595420,
North Central,Polonnaruwa,2023,1,2023-01-01,31.99358127,0.314027619,-0.120120743,
North Central,Polonnaruwa,2023,2,2023-02-01,32.49358127,0.319027619,-0.120120743,
North Central,Polonnaruwa,2023,3,2023-03-01,33.99358127,0.304027619,-0.121120743,
North Central,Polonnaruwa,2023,4,2023-04-01,34.99358127,0.289027619,-0.122120743,
North Central,Polonnaruwa,2023,5,2023-05-01,34.49358127,0.294027619,-0.122120743,
North Central,Polonnaruwa,2023,6,2023-06-01,32.99358127,0.309027619,-0.121120743,
North Central,Polonnaruwa,2023,7,2023-07-01,32.49358127,0.314027619,-0.121120743,
North Central,Polonnaruwa,2023,8,2023-08-01,32.49358127,0.319027619,-0.120120743,
North Central,Polonnaruwa,2023,9,2023-09-01,32.99358127,0.314027619,-0.120120743,
North Central,Polonnaruwa,2023,10,2023-10-01,33.49358127,0.309027619,-0.121120743,
North Central,Polonnaruwa,2023,11,2023-11-01,32.99358127,0.314027619,-0.121120743,
North Central,Polonnaruwa,2023,12,2023-12-01,31.99358127,0.319027619,-0.120120743,
North Western,Kurunegala,2023,1,2023-01-01,32.40017323,0.349427039,-0.139093414,
North Western,Kurunegala,2023,2,2023-02-01,32.90017323,0.354427039,-0.139093414,
North Western,Kurunegala,2023,3,2023-03-01,34.40017323,0.339427039,-0.140093414,
North Western,Kurunegala,2023,4,2023-04-01,35.40017323,0.324427039,-0.141093414,
North Western,Kurunegala,2023,5,2023-05-01,34.90017323,0.329427039,-0.141093414,
North Western,Kurunegala,2023,6,2023-06-01,33.40017323,0.344427039,-0.140093414,
North Western,Kurunegala,2023,7,2023-07-01,32.90017323,0.349427039,-0.140093414,
North Western,Kurunegala,2023,8,2023-08-01,32.90017323,0.354427039,-0.139093414,
North Western,Kurunegala,2023,9,2023-09-01,33.40017323,0.349427039,-0.139093414,
North Western,Kurunegala,2023,10,2023-10-01,33.90017323,0.344427039,-0.140093414,
North Western,Kurunegala,2023,11,2023-11-01,33.40017323,0.349427039,-0.140093414,
North Western,Kurunegala,2023,12,2023-12-01,32.40017323,0.354427039,-0.139093414,
North Western,Puttalam,2023,1,2023-01-01,32.14539713,0.335156740,-0.141149487,
North Western,Puttalam,2023,2,2023-02-01,32.64539713,0.340156740,-0.141149487,
North Western,Puttalam,2023,3,2023-03-01,34.14539713,0.325156740,-0.142149487,
North Western,Puttalam,2023,4,2023-04-01,35.14539713,0.310156740,-0.143149487,
North Western,Puttalam,2023,5,2023-05-01,34.64539713,0.315156740,-0.143149487,
North Western,Puttalam,2023,6,2023-06-01,33.14539713,0.330156740,-0.142149487,
North Western,Puttalam,2023,7,2023-07-01,32.64539713,0.335156740,-0.142149487,
North Western,Puttalam,2023,8,2023-08-01,32.64539713,0.340156740,-0.141149487,
North Western,Puttalam,2023,9,2023-09-01,33.14539713,0.335156740,-0.141149487,
North Western,Puttalam,2023,10,2023-10-01,33.64539713,0.330156740,-0.142149487,
North Western,Puttalam,2023,11,2023-11-01,33.14539713,0.335156740,-0.142149487,
North Western,Puttalam,2023,12,2023-12-01,32.14539713,0.340156740,-0.141149487,
Northern,Jaffna,2023,1,2023-01-01,37.90189429,0.222497312,-0.055721715,
Northern,Jaffna,2023,2,2023-02-01,38.40189429,0.227497312,-0.055721715,
Northern,Jaffna,2023,3,2023-03-01,39.90189429,0.212497312,-0.056721715,
Northern,Jaffna,2023,4,2023-04-01,40.90189429,0.197497312,-0.057721715,
Northern,Jaffna,2023,5,2023-05-01,40.40189429,0.202497312,-0.057721715,
Northern,Jaffna,2023,6,2023-06-01,38.90189429,0.217497312,-0.056721715,
Northern,Jaffna,2023,7,2023-07-01,38.40189429,0.222497312,-0.056721715,
Northern,Jaffna,2023,8,2023-08-01,38.40189429,0.227497312,-0.055721715,
Northern,Jaffna,2023,9,2023-09-01,38.90189429,0.222497312,-0.055721715,
Northern,Jaffna,2023,10,2023-10-01,39.40189429,0.217497312,-0.056721715,
Northern,Jaffna,2023,11,2023-11-01,38.90189429,0.222497312,-0.056721715,
Northern,Jaffna,2023,12,2023-12-01,37.90189429,0.227497312,-0.055721715,
Northern,Kilinochchi,2023,1,2023-01-01,36.77293759,0.248451980,-0.065205595,
Northern,Kilinochchi,2023,2,2023-02-01,37.27293759,0.253451980,-0.065205595,
Northern,Kilinochchi,2023,3,2023-03-01,38.77293759,0.238451980,-0.066205595,
Northern,Kilinochchi,2023,4,2023-04-01,39.77293759,0.223451980,-0.067205595,
Northern,Kilinochchi,2023,5,2023-05-01,39.27293759,0.228451980,-0.067205595,
Northern,Kilinochchi,2023,6,2023-06-01,37.77293759,0.243451980,-0.066205595,
Northern,Kilinochchi,2023,7,2023-07-01,37.27293759,0.248451980,-0.066205595,
Northern,Kilinochchi,2023,8,2023-08-01,37.27293759,0.253451980,-0.065205595,
Northern,Kilinochchi,2023,9,2023-09-01,37.77293759,0.248451980,-0.065205595,
Northern,Kilinochchi,2023,10,2023-10-01,38.27293759,0.243451980,-0.066205595,
Northern,Kilinochchi,2023,11,2023-11-01,37.77293759,0.248451980,-0.066205595,
Northern,Kilinochchi,2023,12,2023-12-01,36.77293759,0.253451980,-0.065205595,
Northern,Mannar,2023,1,2023-01-01,33.82781080,0.311907973,-0.129847851,
Northern,Mannar,2023,2,2023-02-01,34.32781080,0.316907973,-0.129847851,
Northern,Mannar,2023,3,2023-03-01,35.82781080,0.301907973,-0.130847851,
Northern,Mannar,2023,4,2023-04-01,36.82781080,0.286907973,-0.131847851,
Northern,Mannar,2023,5,2023-05-01,36.32781080,0.291907973,-0.131847851,
Northern,Mannar,2023,6,2023-06-01,34.82781080,0.306907973,-0.130847851,
Northern,Mannar,2023,7,2023-07-01,34.32781080,0.311907973,-0.130847851,
Northern,Mannar,2023,8,2023-08-01,34.32781080,0.316907973,-0.129847851,
Northern,Mannar,2023,9,2023-09-01,34.82781080,0.311907973,-0.129847851,
Northern,Mannar,2023,10,2023-10-01,35.32781080,0.306907973,-0.130847851,
Northern,Mannar,2023,11,2023-11-01,34.82781080,0.311907973,-0.130847851,
Northern,Mannar,2023,12,2023-12-01,33.82781080,0.316907973,-0.129847851,
Northern,Mullattivu,2023,1,2023-01-01,33.30200625,0.318426254,-0.125295560,
Northern,Mullattivu,2023,2,2023-02-01,33.80200625,0.323426254,-0.125295560,
Northern,Mullattivu,2023,3,2023-03-01,35.30200625,0.308426254,-0.126295560,
Northern,Mullattivu,2023,4,2023-04-01,36.30200625,0.293426254,-0.127295560,
Northern,Mullattivu,2023,5,2023-05-01,35.80200625,0.298426254,-0.127295560,
Northern,Mullattivu,2023,6,2023-06-01,34.30200625,0.313426254,-0.126295560,
Northern,Mullattivu,2023,7,2023-07-01,33.80200625,0.318426254,-0.126295560,
Northern,Mullattivu,2023,8,2023-08-01,33.80200625,0.323426254,-0.125295560,
Northern,Mullattivu,2023,9,2023-09-01,34.30200625,0.318426254,-0.125295560,
Northern,Mullattivu,2023,10,2023-10-01,34.80200625,0.313426254,-0.126295560,
Northern,Mullattivu,2023,11,2023-11-01,34.30200625,0.318426254,-0.126295560,
Northern,Mullattivu,2023,12,2023-12-01,33.30200625,0.323426254,-0.125295560,
Northern,Vavuniya,2023,1,2023-01-01,31.53969706,0.339554688,-0.129429302,
Northern,Vavuniya,2023,2,2023-02-01,32.03969706,0.344554688,-0.129429302,
Northern,Vavuniya,2023,3,2023-03-01,33.53969706,0.329554688,-0.130429302,
Northern,Vavuniya,2023,4,2023-04-01,34.53969706,0.314554688,-0.131429302,
Northern,Vavuniya,2023,5,2023-05-01,34.03969706,0.319554688,-0.131429302,
Northern,Vavuniya,2023,6,2023-06-01,32.53969706,0.334554688,-0.130429302,
Northern,Vavuniya,2023,7,2023-07-01,32.03969706,0.339554688,-0.130429302,
Northern,Vavuniya,2023,8,2023-08-01,32.03969706,0.344554688,-0.129429302,
Northern,Vavuniya,2023,9,2023-09-01,32.53969706,0.339554688,-0.129429302,
Northern,Vavuniya,2023,10,2023-10-01,33.03969706,0.334554688,-0.130429302,
Northern,Vavuniya,2023,11,2023-11-01,32.53969706,0.339554688,-0.130429302,
Northern,Vavuniya,2023,12,2023-12-01,31.53969706,0.344554688,-0.129429302,
Sabaragamuwa,Kegalle,2023,1,2023-01-01,30.19679292,0.381835636,-0.171232958,
Sabaragamuwa,Kegalle,2023,2,2023-02-01,30.69679292,0.386835636,-0.171232958,
Sabaragamuwa,Kegalle,2023,3,2023-03-01,32.19679292,0.371835636,-0.172232958,
Sabaragamuwa,Kegalle,2023,4,2023-04-01,33.19679292,0.356835636,-0.173232958,
Sabaragamuwa,Kegalle,2023,5,2023-05-01,32.69679292,0.361835636,-0.173232958,
Sabaragamuwa,Kegalle,2023,6,2023-06-01,31.19679292,0.376835636,-0.172232958,
Sabaragamuwa,Kegalle,2023,7,2023-07-01,30.69679292,0.381835636,-0.172232958,
Sabaragamuwa,Kegalle,2023,8,2023-08-01,30.69679292,0.386835636,-0.171232958,
Sabaragamuwa,Kegalle,2023,9,2023-09-01,31.19679292,0.381835636,-0.171232958,
Sabaragamuwa,Kegalle,2023,10,2023-10-01,31.69679292,0.376835636,-0.172232958,
Sabaragamuwa,Kegalle,2023,11,2023-11-01,31.19679292,0.381835636,-0.172232958,
Sabaragamuwa,Kegalle,2023,12,2023-12-01,30.19679292,0.386835636,-0.171232958,
Sabaragamuwa,Ratnapura,2023,1,2023-01-01,26.70972960,0.365748679,-0.175674217,
Sabaragamuwa,Ratnapura,2023,2,2023-02-01,27.20972960,0.370748679,-0.175674217,
Sabaragamuwa,Ratnapura,2023,3,2023-03-01,28.70972960,0.355748679,-0.176674217,
Sabaragamuwa,Ratnapura,2023,4,2023-04-01,29.70972960,0.340748679,-0.177674217,
Sabaragamuwa,Ratnapura,2023,5,2023-05-01,29.20972960,0.345748679,-0.177674217,
Sabaragamuwa,Ratnapura,2023,6,2023-06-01,27.70972960,0.360748679,-0.176674217,
Sabaragamuwa,Ratnapura,2023,7,2023-07-01,27.20972960,0.365748679,-0.176674217,
Sabaragamuwa,Ratnapura,2023,8,2023-08-01,27.20972960,0.370748679,-0.175674217,
Sabaragamuwa,Ratnapura,2023,9,2023-09-01,27.70972960,0.365748679,-0.175674217,
Sabaragamuwa,Ratnapura,2023,10,2023-10-01,28.20972960,0.360748679,-0.176674217,
Sabaragamuwa,Ratnapura,2023,11,2023-11-01,27.70972960,0.365748679,-0.176674217,
Sabaragamuwa,Ratnapura,2023,12,2023-12-01,26.70972960,0.370748679,-0.175674217,
Southern,Galle,2023,1,2023-01-01,24.42814386,0.356385736,-0.175670168,
Southern,Galle,2023,2,2023-02-01,24.92814386,0.361385736,-0.175670168,
Southern,Galle,2023,3,2023-03-01,26.42814386,0.346385736,-0.176670168,
Southern,Galle,2023,4,2023-04-01,27.42814386,0.331385736,-0.177670168,
Southern,Galle,2023,5,2023-05-01,26.92814386,0.336385736,-0.177670168,
Southern,Galle,2023,6,2023-06-01,25.42814386,0.351385736,-0.176670168,
Southern,Galle,2023,7,2023-07-01,24.92814386,0.356385736,-0.176670168,
Southern,Galle,2023,8,2023-08-01,24.92814386,0.361385736,-0.175670168,
Southern,Galle,2023,9,2023-09-01,25.42814386,0.356385736,-0.175670168,
Southern,Galle,2023,10,2023-10-01,25.92814386,0.351385736,-0.176670168,
Southern,Galle,2023,11,2023-11-01,25.42814386,0.356385736,-0.176670168,
Southern,Galle,2023,12,2023-12-01,24.42814386,0.361385736,-0.175670168,
Southern,Hambantota,2023,1,2023-01-01,31.77307918,0.330312472,-0.139645813,
Southern,Hambantota,2023,2,2023-02-01,32.27307918,0.335312472,-0.139645813,
Southern,Hambantota,2023,3,2023-03-01,33.77307918,0.320312472,-0.140645813,
Southern,Hambantota,2023,4,2023-04-01,34.77307918,0.305312472,-0.141645813,
Southern,Hambantota,2023,5,2023-05-01,34.27307918,0.310312472,-0.141645813,
Southern,Hambantota,2023,6,2023-06-01,32.77307918,0.325312472,-0.140645813,
Southern,Hambantota,2023,7,2023-07-01,32.27307918,0.330312472,-0.140645813,
Southern,Hambantota,2023,8,2023-08-01,32.27307918,0.335312472,-0.139645813,
Southern,Hambantota,2023,9,2023-09-01,32.77307918,0.330312472,-0.139645813,
Southern,Hambantota,2023,10,2023-10-01,33.27307918,0.325312472,-0.140645813,
Southern,Hambantota,2023,11,2023-11-01,32.77307918,0.330312472,-0.140645813,
Southern,Hambantota,2023,12,2023-12-01,31.77307918,0.335312472,-0.139645813,
Southern,Matara,2023,1,2023-01-01,25.23612829,0.369314990,-0.186167558,
Southern,Matara,2023,2,2023-02-01,25.73612829,0.374314990,-0.186167558,
Southern,Matara,2023,3,2023-03-01,27.23612829,0.359314990,-0.187167558,
Southern,Matara,2023,4,2023-04-01,28.23612829,0.344314990,-0.188167558,
Southern,Matara,2023,5,2023-05-01,27.73612829,0.349314990,-0.188167558,
Southern,Matara,2023,6,2023-06-01,26.23612829,0.364314990,-0.187167558,
Southern,Matara,2023,7,2023-07-01,25.73612829,0.369314990,-0.187167558,
Southern,Matara,2023,8,2023-08-01,25.73612829,0.374314990,-0.186167558,
Southern,Matara,2023,9,2023-09-01,26.23612829,0.369314990,-0.186167558,
Southern,Matara,2023,10,2023-10-01,26.73612829,0.364314990,-0.187167558,
Southern,Matara,2023,11,2023-11-01,26.23612829,0.369314990,-0.187167558,
Southern,Matara,2023,12,2023-12-01,25.23612829,0.374314990,-0.186167558,
Uva,Badulla,2023,1,2023-01-01,27.26602411,0.336085716,-0.147480178,
Uva,Badulla,2023,2,2023-02-01,27.76602411,0.341085716,-0.147480178,
Uva,Badulla,2023,3,2023-03-01,29.26602411,0.326085716,-0.148480178,
Uva,Badulla,2023,4,2023-04-01,30.26602411,0.311085716,-0.149480178,
Uva,Badulla,2023,5,2023-05-01,29.76602411,0.316085716,-0.149480178,
Uva,Badulla,2023,6,2023-06-01,28.26602411,0.331085716,-0.148480178,
Uva,Badulla,2023,7,2023-07-01,27.76602411,0.336085716,-0.148480178,
Uva,Badulla,2023,8,2023-08-01,27.76602411,0.341085716,-0.147480178,
Uva,Badulla,2023,9,2023-09-01,28.26602411,0.336085716,-0.147480178,
Uva,Badulla,2023,10,2023-10-01,28.76602411,0.331085716,-0.148480178,
Uva,Badulla,2023,11,2023-11-01,28.26602411,0.336085716,-0.148480178,
Uva,Badulla,2023,12,2023-12-01,27.26602411,0.341085716,-0.147480178,
Uva,Moneragala,2023,1,2023-01-01,30.35160039,0.352815806,-0.141628894,
Uva,Moneragala,2023,2,2023-02-01,30.85160039,0.357815806,-0.141628894,
Uva,Moneragala,2023,3,2023-03-01,32.35160039,0.342815806,-0.142628894,
Uva,Moneragala,2023,4,2023-04-01,33.35160039,0.327815806,-0.143628894,
Uva,Moneragala,2023,5,2023-05-01,32.85160039,0.332815806,-0.143628894,
Uva,Moneragala,2023,6,2023-06-01,31.35160039,0.347815806,-0.142628894,
Uva,Moneragala,2023,7,2023-07-01,30.85160039,0.352815806,-0.142628894,
Uva,Moneragala,2023,8,2023-08-01,30.85160039,0.357815806,-0.141628894,
Uva,Moneragala,2023,9,2023-09-01,31.35160039,0.352815806,-0.141628894,
Uva,Moneragala,2023,10,2023-10-01,31.85160039,0.347815806,-0.142628894,
Uva,Moneragala,2023,11,2023-11-01,31.35160039,0.352815806,-0.142628894,
Uva,Moneragala,2023,12,2023-12-01,30.35160039,0.357815806,-0.141628894,
Western,Colombo,2023,1,2023-01-01,31.20236014,0.312740512,-0.109006931,
Western,Colombo,2023,2,2023-02-01,31.70236014,0.317740512,-0.109006931,
Western,Colombo,2023,3,2023-03-01,33.20236014,0.302740512,-0.110006931,
Western,Colombo,2023,4,2023-04-01,34.20236014,0.287740512,-0.111006931,
Western,Colombo,2023,5,2023-05-01,33.70236014,0.292740512,-0.111006931,
Western,Colombo,2023,6,2023-06-01,32.20236014,0.307740512,-0.110006931,
Western,Colombo,2023,7,2023-07-01,31.70236014,0.312740512,-0.110006931,
Western,Colombo,2023,8,2023-08-01,31.70236014,0.317740512,-0.109006931,
Western,Colombo,2023,9,2023-09-01,32.20236014,0.312740512,-0.109006931,
Western,Colombo,2023,10,2023-10-01,32.70236014,0.307740512,-0.110006931,
Western,Colombo,2023,11,2023-11-01,32.20236014,0.312740512,-0.110006931,
Western,Colombo,2023,12,2023-12-01,31.20236014,0.317740512,-0.109006931,
Western,Gampaha,2023,1,2023-01-01,31.10028128,0.335097103,-0.134550820,
Western,Gampaha,2023,2,2023-02-01,31.60028128,0.340097103,-0.134550820,
Western,Gampaha,2023,3,2023-03-01,33.10028128,0.325097103,-0.135550820,
Western,Gampaha,2023,4,2023-04-01,34.10028128,0.310097103,-0.136550820,
Western,Gampaha,2023,5,2023-05-01,33.60028128,0.315097103,-0.136550820,
Western,Gampaha,2023,6,2023-06-01,32.10028128,0.330097103,-0.135550820,
Western,Gampaha,2023,7,2023-07-01,31.60028128,0.335097103,-0.135550820,
Western,Gampaha,2023,8,2023-08-01,31.60028128,0.340097103,-0.134550820,
Western,Gampaha,2023,9,2023-09-01,32.10028128,0.335097103,-0.134550820,
Western,Gampaha,2023,10,2023-10-01,32.60028128,0.330097103,-0.135550820,
Western,Gampaha,2023,11,2023-11-01,32.10028128,0.335097103,-0.135550820,
Western,Gampaha,2023,12,2023-12-01,31.10028128,0.340097103,-0.134550820,
Western,Kalutara,2023,1,2023-01-01,24.71415682,0.359946594,-0.171333754,
Western,Kalutara,2023,2,2023-02-01,25.21415682,0.364946594,-0.171333754,
Western,Kalutara,2023,3,2023-03-01,26.71415682,0.349946594,-0.172333754,
Western,Kalutara,2023,4,2023-04-01,27.71415682,0.334946594,-0.173333754,
Western,Kalutara,2023,5,2023-05-01,27.21415682,0.339946594,-0.173333754,
Western,Kalutara,2023,6,2023-06-01,25.71415682,0.354946594,-0.172333754,
Western,Kalutara,2023,7,2023-07-01,25.21415682,0.359946594,-0.172333754,
Western,Kalutara,2023,8,2023-08-01,25.21415682,0.364946594,-0.171333754,
Western,Kalutara,2023,9,2023-09-01,25.71415682,0.359946594,-0.171333754,
Western,Kalutara,2023,10,2023-10-01,26.21415682,0.354946594,-0.172333754,
Western,Kalutara,2023,11,2023-11-01,25.71415682,0.359946594,-0.172333754,
Western,Kalutara,2023,12,2023-12-01,24.71415682,0.364946594,-0.171333754,
Central,Matale,2024,1,2024-01-01,26.31875743,0.341696496,-0.151784744,
